Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"Conn2","AndersonPP","MRDT_Connectors:Anderson_3_Horizontal_Side_by_Side",""
"Q2","BUK7M33-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M33-60E.pdf"
"U6","LT1910","Package_SO:SOIC-8-N7_3.9x4.9mm_P1.27mm",""
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13","10uF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R3","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Q3","BUK7M33-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M33-60E.pdf"
"Conn4","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn5","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn7","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn8","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn10","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn11","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn3","Molex_uF_S_03","MRDT_Connectors:MOLEX_uF_S_03_Horizontal",""
"Conn6","Molex_uF_S_03","MRDT_Connectors:MOLEX_uF_S_03_Horizontal",""
"Conn9","Molex_uF_S_03","MRDT_Connectors:MOLEX_uF_S_03_Horizontal",""
"D5","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R10","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
