Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"D5","LED(R)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D6","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D7","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D8","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D9","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy",""
"J2","6P6C","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical",""
"Q1","BUK7M33-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M33-60E.pdf"
"Q2","BUK7M33-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M33-60E.pdf"
"Q3","BUK7M33-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M33-60E.pdf"
"R1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","300","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1","LT1910","Package_SO:SOIC-8-N7_3.9x4.9mm_P1.27mm",""
"U2","LT1910","Package_SO:SOIC-8-N7_3.9x4.9mm_P1.27mm",""
"U3","TSR_1-2433","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf"
"U4","LT1910","Package_SO:SOIC-8-N7_3.9x4.9mm_P1.27mm",""
"U5","TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf"
"U6","Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Vertical","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
